0.016575,9.86314434e-01
0.016576,9.86034648e-01
0.016577,9.85763062e-01
0.016578,9.85489337e-01
0.016579,9.85218365e-01
0.01658,9.84950378e-01
0.016581,9.84685443e-01
0.016582,9.84423501e-01
0.016583,9.84164605e-01
0.016584,9.83908779e-01
0.016585,9.83656043e-01
0.016586,9.83406440e-01
0.016587,9.83160053e-01
0.016588,9.82917002e-01
0.016589,9.82671541e-01
0.01659,9.82432191e-01
0.016591,9.82198374e-01
0.016592,9.81967448e-01
0.016593,9.81739326e-01
0.016594,9.81514632e-01
0.016595,9.81293155e-01
0.016596,9.81074610e-01
0.016597,9.80858866e-01
0.016598,9.80646093e-01
0.016599,9.80436299e-01
0.0166,9.80229461e-01
0.016601,9.80025553e-01
0.016602,9.79824547e-01
0.016603,9.79626425e-01
0.016604,9.79431046e-01
0.016605,9.79238423e-01
0.016606,9.79048542e-01
0.016607,9.78861344e-01
0.016608,9.78676775e-01
0.016609,9.78494841e-01
0.01661,9.78315448e-01
0.016611,9.78138521e-01
0.016612,9.77963970e-01
0.016613,9.77791777e-01
0.016614,9.77621876e-01
0.016615,9.77454247e-01
0.016616,9.77288849e-01
0.016617,9.77125664e-01
0.016618,9.76964661e-01
0.016619,9.76805811e-01
0.01662,9.76649072e-01
0.016621,9.76494444e-01
0.016622,9.76341895e-01
0.016623,9.76191433e-01
0.016624,9.76043023e-01
0.016625,9.75896658e-01
0.016626,9.75752325e-01
0.016627,9.75610011e-01
0.016628,9.75469707e-01
0.016629,9.75331405e-01
0.01663,9.75195067e-01
0.016631,9.75060605e-01
0.016632,9.74928116e-01
0.016633,9.74797422e-01
0.016634,9.74668561e-01
0.016635,9.74541453e-01
0.016636,9.74416028e-01
0.016637,9.74292165e-01
0.016638,9.74169632e-01
0.016639,9.74047888e-01
0.01664,9.73925026e-01
0.016641,9.73812341e-01
0.016642,9.73698002e-01
0.016643,9.73589457e-01
0.016644,9.73500691e-01
0.016645,9.73391170e-01
0.016646,9.73277085e-01
0.016647,9.73169655e-01
0.016648,9.73065232e-01
0.016649,9.72962294e-01
0.01665,9.72861136e-01
0.016651,9.72761805e-01
0.016652,9.72664153e-01
0.016653,9.72568150e-01
0.016654,9.72473761e-01
0.016655,9.72380959e-01
0.016656,9.72289694e-01
0.016657,9.72199941e-01
0.016658,9.72111675e-01
0.016659,9.72024888e-01
0.01666,9.71939550e-01
0.016661,9.71855674e-01
0.016662,9.71773239e-01
0.016663,9.71692253e-01
0.016664,9.71612721e-01
0.016665,9.71534666e-01
0.016666,9.71458096e-01
0.016667,9.71383029e-01
0.016668,9.71309483e-01
0.016669,9.71237488e-01
0.01667,9.71167078e-01
0.016671,9.71098286e-01
0.016672,9.71050827e-01
0.016673,9.70984852e-01
0.016674,9.70918992e-01
0.016675,9.70855864e-01
0.016676,9.70795135e-01
0.016677,9.70735828e-01
0.016678,9.70678411e-01
0.016679,9.70622869e-01
0.01668,9.70569113e-01
0.016681,9.70517166e-01
0.016682,9.70466983e-01
0.016683,9.70418594e-01
0.016684,9.70371926e-01
0.016685,9.70326996e-01
0.016686,9.70283721e-01
0.016687,9.70242090e-01
0.016688,9.70201997e-01
0.016689,9.70163328e-01
0.01669,9.70125717e-01
0.016691,9.70088166e-01
0.016692,9.70049328e-01
0.016693,9.70027001e-01
0.016694,9.69996085e-01
0.016695,9.69971113e-01
0.016696,9.69943168e-01
0.016697,9.69921022e-01
0.016698,9.69896707e-01
0.016699,9.69878226e-01
0.0167,9.69856891e-01
0.016701,9.69830704e-01
0.016702,9.69823968e-01
0.016703,9.69797340e-01
0.016704,9.69791652e-01
0.016705,9.69768324e-01
0.016706,9.69763988e-01
0.016707,9.69750867e-01
0.016708,9.69740180e-01
0.016709,9.69729070e-01
0.01671,9.69719825e-01
0.016711,9.69710832e-01
0.016712,9.69702854e-01
0.016713,9.69695493e-01
0.016714,9.69688910e-01
0.016715,9.69682969e-01
0.016716,9.69677667e-01
0.016717,9.69672999e-01
0.016718,9.69668910e-01
0.016719,9.69665420e-01
0.01672,9.69662465e-01
0.016721,9.69660079e-01
0.016722,9.69658190e-01
0.016723,9.69656835e-01
0.016724,9.69655944e-01
0.016725,9.69655564e-01
0.016726,9.69655605e-01
0.016727,9.69656094e-01
0.016728,9.69656933e-01
0.016729,9.69658148e-01
0.01673,9.69659641e-01
0.016731,9.69661444e-01
0.016732,9.69663468e-01
0.016733,9.69665731e-01
0.016734,9.69668142e-01
0.016735,9.69670736e-01
0.016736,9.69673425e-01
0.016737,9.69676251e-01
0.016738,9.69679121e-01
0.016739,9.69682067e-01
0.01674,9.69685002e-01
0.016741,9.69687968e-01
0.016742,9.69692495e-01
0.016743,9.69695632e-01
0.016744,9.69698836e-01
0.016745,9.69701807e-01
0.016746,9.69704919e-01
0.016747,9.69707885e-01
0.016748,9.69710860e-01
0.016749,9.69713756e-01
0.01675,9.69716622e-01
0.016751,9.69719410e-01
0.016752,9.69722127e-01
0.016753,9.69724752e-01
0.016754,9.69727294e-01
0.016755,9.69729755e-01
0.016756,9.69732140e-01
0.016757,9.69734457e-01
0.016758,9.69736713e-01
0.016759,9.69738934e-01
0.01676,9.69741142e-01
0.016761,9.69743364e-01
0.016762,9.69745638e-01
0.016763,9.69747940e-01
0.016764,9.69750382e-01
0.016765,9.69752896e-01
0.016766,9.69755654e-01
0.016767,9.69758524e-01
0.016768,9.69766146e-01
0.016769,9.69770528e-01
0.01677,9.69775321e-01
0.016771,9.69780723e-01
0.016772,9.69786782e-01
0.016773,9.69793517e-01
0.016774,9.69800988e-01
0.016775,9.69809244e-01
0.016776,9.69818315e-01
0.016777,9.69828228e-01
0.016778,9.69839031e-01
0.016779,9.69850758e-01
0.01678,9.69863443e-01
0.016781,9.69877112e-01
0.016782,9.69891792e-01
0.016783,9.69907521e-01
0.016784,9.69924325e-01
0.016785,9.69942229e-01
0.016786,9.69961264e-01
0.016787,9.69989883e-01
0.016788,9.70009721e-01
0.016789,9.70025249e-01
0.01679,9.70055904e-01
0.016791,9.70080013e-01
0.016792,9.70107848e-01
0.016793,9.70133447e-01
0.016794,9.70163027e-01
0.016795,9.70192403e-01
0.016796,9.70224183e-01
0.016797,9.70256723e-01
0.016798,9.70291059e-01
0.016799,9.70326562e-01
0.0168,9.70363588e-01
0.016801,9.70401934e-01
0.016802,9.70441723e-01
0.016803,9.70482895e-01
0.016804,9.70525508e-01
0.016805,9.70569540e-01
0.016806,9.70615015e-01
0.016807,9.70661944e-01
0.016808,9.70710366e-01
0.016809,9.70760288e-01
0.01681,9.70811744e-01
0.016811,9.70864745e-01
0.016812,9.70919326e-01
0.016813,9.70975509e-01
0.016814,9.71033339e-01
0.016815,9.71092851e-01
0.016816,9.71154101e-01
0.016817,9.71217113e-01
0.016818,9.71281934e-01
0.016819,9.71348594e-01
0.01682,9.71417136e-01
0.016821,9.71487581e-01
0.016822,9.71559965e-01
0.016823,9.71634301e-01
0.016824,9.71710631e-01
0.016825,9.71788941e-01
0.016826,9.71869252e-01
0.016827,9.71951579e-01
0.016828,9.72035941e-01
0.016829,9.72122341e-01
0.01683,9.72210792e-01
0.016831,9.72301303e-01
0.016832,9.72393881e-01
0.016833,9.72488563e-01
0.016834,9.72585346e-01
0.016835,9.72684233e-01
0.016836,9.72785238e-01
0.016837,9.72888380e-01
0.016838,9.72993683e-01
0.016839,9.73101176e-01
0.01684,9.73210898e-01
0.016841,9.73322870e-01
0.016842,9.73437131e-01
0.016843,9.73553709e-01
0.016844,9.73672635e-01
0.016845,9.73793926e-01
0.016846,9.73917615e-01
0.016847,9.74043709e-01
0.016848,9.74172234e-01
0.016849,9.74303219e-01
0.01685,9.74436678e-01
0.016851,9.74572646e-01
0.016852,9.74711152e-01
0.016853,9.74852233e-01
0.016854,9.74995921e-01
0.016855,9.75142243e-01
0.016856,9.75291241e-01
0.016857,9.75442960e-01
0.016858,9.75597452e-01
0.016859,9.75754752e-01
0.01686,9.75914908e-01
0.016861,9.76077979e-01
0.016862,9.76244019e-01
0.016863,9.76413095e-01
0.016864,9.76585264e-01
0.016865,9.76760583e-01
0.016866,9.76939088e-01
0.016867,9.77120806e-01
0.016868,9.77305738e-01
0.016869,9.77493855e-01
0.01687,9.77685037e-01
0.016871,9.77879011e-01
0.016872,9.78087061e-01
0.016873,9.78290602e-01
0.016874,9.78497500e-01
0.016875,9.78708118e-01
0.016876,9.78922409e-01
0.016877,9.79140347e-01
0.016878,9.79361953e-01
0.016879,9.79600529e-01
0.01688,9.79826978e-01
0.016881,9.80059326e-01
0.016882,9.80294419e-01
0.016883,9.80534060e-01
0.016884,9.80777396e-01
0.016885,9.81024596e-01
0.016886,9.81275626e-01
0.016887,9.81530471e-01
0.016888,9.81789138e-01
0.016889,9.82051621e-01
0.01689,9.82317934e-01
0.016891,9.82588062e-01
0.016892,9.82862015e-01
0.016893,9.83139768e-01
0.016894,9.83421304e-01
0.016895,9.83706611e-01
0.016896,9.83995734e-01
0.016897,9.84288597e-01
0.016898,9.84585172e-01
0.016899,9.84885438e-01
0.0169,9.85189358e-01
0.016901,9.85496899e-01
0.016902,9.85808051e-01
0.016903,9.86122779e-01
0.016904,9.86441065e-01
0.016905,9.86762885e-01
0.016906,9.87088221e-01
0.016907,9.87417057e-01
0.016908,9.87749366e-01
0.016909,9.88085147e-01
0.01691,9.88424385e-01
0.016911,9.88767093e-01
0.016912,9.89113262e-01
0.016913,9.89462911e-01
0.016914,9.89816025e-01
0.016915,9.90172658e-01
0.016916,9.90532829e-01
0.016917,9.90896721e-01
0.016918,9.91264564e-01
0.016919,9.91622675e-01
0.01692,9.91995262e-01
0.016921,9.92371155e-01
0.016922,9.92750066e-01
0.016923,9.93132043e-01
0.016924,9.93517104e-01
0.016925,9.93905175e-01
0.016926,9.94286564e-01
0.016927,9.94680941e-01
0.016928,9.95080574e-01
0.016929,9.95481650e-01
0.01693,9.95885133e-01
0.016931,9.96290994e-01
0.016932,9.96699195e-01
0.016933,9.97109846e-01
0.016934,9.97522935e-01
0.016935,9.97938511e-01
0.016936,9.98351904e-01
0.016937,9.98773939e-01
0.016938,9.99198454e-01
0.016939,9.99624440e-01
0.01694,1.00005274e+00
0.016941,1.00048328e+00
0.016942,1.00091609e+00
0.016943,1.00135112e+00
0.016944,1.00178840e+00
0.016945,1.00222790e+00
0.016946,1.00266965e+00
0.016947,1.00311360e+00
0.016948,1.00355973e+00
0.016949,1.00400804e+00
0.01695,1.00445852e+00
0.016951,1.00491114e+00
0.016952,1.00536591e+00
0.016953,1.00582281e+00
0.016954,1.00628182e+00
0.016955,1.00674296e+00
0.016956,1.00720622e+00
0.016957,1.00767161e+00
0.016958,1.00813913e+00
0.016959,1.00860881e+00
0.01696,1.00908068e+00
0.016961,1.00955474e+00
0.016962,1.01003102e+00
0.016963,1.01050950e+00
0.016964,1.01099022e+00
0.016965,1.01147322e+00
0.016966,1.01195852e+00
0.016967,1.01244610e+00
0.016968,1.01293591e+00
0.016969,1.01342799e+00
0.01697,1.01392232e+00
0.016971,1.01441892e+00
0.016972,1.01491775e+00
0.016973,1.01541879e+00
0.016974,1.01592207e+00
0.016975,1.01642755e+00
0.016976,1.01693522e+00
0.016977,1.01744504e+00
0.016978,1.01795700e+00
0.016979,1.01847106e+00
0.01698,1.01898722e+00
0.016981,1.01950545e+00
0.016982,1.02002573e+00
0.016983,1.02054805e+00
0.016984,1.02107242e+00
0.016985,1.02159885e+00
0.016986,1.02212730e+00
0.016987,1.02265777e+00
0.016988,1.02319021e+00
0.016989,1.02372464e+00
0.01699,1.02426104e+00
0.016991,1.02479938e+00
0.016992,1.02533964e+00
0.016993,1.02588179e+00
0.016994,1.02642582e+00
0.016995,1.02697168e+00
0.016996,1.02751938e+00
0.016997,1.02806887e+00
0.016998,1.02862020e+00
0.016999,1.02917329e+00
0.017,1.02972806e+00
0.017001,1.03028448e+00
0.017002,1.03084256e+00
0.017003,1.03140226e+00
0.017004,1.03196356e+00
0.017005,1.03252643e+00
0.017006,1.03309086e+00
0.017007,1.03365677e+00
0.017008,1.03422419e+00
0.017009,1.03479308e+00
0.01701,1.03536343e+00
0.017011,1.03593520e+00
0.017012,1.03650834e+00
0.017013,1.03708283e+00
0.017014,1.03765862e+00
0.017015,1.03823568e+00
0.017016,1.03881396e+00
0.017017,1.03939339e+00
0.017018,1.03997393e+00
0.017019,1.04055552e+00
0.01702,1.04113810e+00
0.017021,1.04172160e+00
0.017022,1.04230597e+00
0.017023,1.04289119e+00
0.017024,1.04347711e+00
0.017025,1.04406368e+00
0.017026,1.04465087e+00
0.017027,1.04523858e+00
0.017028,1.04582675e+00
0.017029,1.04641531e+00
0.01703,1.04700421e+00
0.017031,1.04759339e+00
0.017032,1.04818281e+00
0.017033,1.04877243e+00
0.017034,1.04936220e+00
0.017035,1.04995208e+00
0.017036,1.05054202e+00
0.017037,1.05113198e+00
0.017038,1.05172196e+00
0.017039,1.05231190e+00
0.01704,1.05290168e+00
0.017041,1.05349129e+00
0.017042,1.05408072e+00
0.017043,1.05466991e+00
0.017044,1.05525886e+00
0.017045,1.05584750e+00
0.017046,1.05643581e+00
0.017047,1.05702375e+00
0.017048,1.05761129e+00
0.017049,1.05819839e+00
0.01705,1.05878503e+00
0.017051,1.05937118e+00
0.017052,1.05995682e+00
0.017053,1.06054193e+00
0.017054,1.06112650e+00
0.017055,1.06171051e+00
0.017056,1.06229397e+00
0.017057,1.06287690e+00
0.017058,1.06345925e+00
0.017059,1.06404094e+00
0.01706,1.06462199e+00
0.017061,1.06520240e+00
0.017062,1.06578214e+00
0.017063,1.06636117e+00
0.017064,1.06693947e+00
0.017065,1.06751700e+00
0.017066,1.06809369e+00
0.017067,1.06866953e+00
0.017068,1.06924447e+00
0.017069,1.06981843e+00
0.01707,1.07039137e+00
0.017071,1.07096328e+00
0.017072,1.07153409e+00
0.017073,1.07210378e+00
0.017074,1.07267231e+00
0.017075,1.07323962e+00
0.017076,1.07380568e+00
0.017077,1.07437042e+00
0.017078,1.07493379e+00
0.017079,1.07549579e+00
0.01708,1.07605638e+00
0.017081,1.07661551e+00
0.017082,1.07717317e+00
0.017083,1.07772932e+00
0.017084,1.07828394e+00
0.017085,1.07883699e+00
0.017086,1.07938844e+00
0.017087,1.07993825e+00
0.017088,1.08048648e+00
0.017089,1.08103298e+00
0.01709,1.08157767e+00
0.017091,1.08212057e+00
0.017092,1.08266166e+00
0.017093,1.08320090e+00
0.017094,1.08373821e+00
0.017095,1.08427358e+00
0.017096,1.08480695e+00
0.017097,1.08533828e+00
0.017098,1.08586752e+00
0.017099,1.08639472e+00
0.0171,1.08691973e+00
0.017101,1.08744247e+00
0.017102,1.08796295e+00
0.017103,1.08848115e+00
0.017104,1.08899703e+00
0.017105,1.08951055e+00
0.017106,1.09002168e+00
0.017107,1.09053036e+00
0.017108,1.09103656e+00
0.017109,1.09154023e+00
0.01711,1.09204132e+00
0.017111,1.09253978e+00
0.017112,1.09303554e+00
0.017113,1.09352855e+00
0.017114,1.09401876e+00
0.017115,1.09450611e+00
0.017116,1.09499054e+00
0.017117,1.09547199e+00
0.017118,1.09595039e+00
0.017119,1.09642568e+00
0.01712,1.09689779e+00
0.017121,1.09736668e+00
0.017122,1.09783230e+00
0.017123,1.09829460e+00
0.017124,1.09875352e+00
0.017125,1.09920901e+00
0.017126,1.09966103e+00
0.017127,1.10010954e+00
0.017128,1.10055451e+00
0.017129,1.10099591e+00
0.01713,1.10143369e+00
0.017131,1.10186786e+00
0.017132,1.10229842e+00
0.017133,1.10272531e+00
0.017134,1.10314854e+00
0.017135,1.10356810e+00
0.017136,1.10398397e+00
0.017137,1.10439615e+00
0.017138,1.10480463e+00
0.017139,1.10520941e+00
0.01714,1.10561050e+00
0.017141,1.10600779e+00
0.017142,1.10640133e+00
0.017143,1.10679114e+00
0.017144,1.10717720e+00
0.017145,1.10755950e+00
0.017146,1.10793807e+00
0.017147,1.10831291e+00
0.017148,1.10868404e+00
0.017149,1.10905146e+00
0.01715,1.10941521e+00
0.017151,1.10977531e+00
0.017152,1.11013188e+00
0.017153,1.11048482e+00
0.017154,1.11083417e+00
0.017155,1.11117994e+00
0.017156,1.11152220e+00
0.017157,1.11186097e+00
0.017158,1.11219629e+00
0.017159,1.11252820e+00
0.01716,1.11285670e+00
0.017161,1.11318183e+00
0.017162,1.11350358e+00
0.017163,1.11382211e+00
0.017164,1.11413735e+00
0.017165,1.11444927e+00
0.017166,1.11475790e+00
0.017167,1.11506323e+00
0.017168,1.11536531e+00
0.017169,1.11566419e+00
0.01717,1.11595984e+00
0.017171,1.11625233e+00
0.017172,1.11654168e+00
0.017173,1.11682796e+00
0.017174,1.11711115e+00
0.017175,1.11739120e+00
0.017176,1.11766820e+00
0.017177,1.11794214e+00
0.017178,1.11821307e+00
0.017179,1.11848104e+00
0.01718,1.11874612e+00
0.017181,1.11900841e+00
0.017182,1.11926796e+00
0.017183,1.11952483e+00
0.017184,1.11977904e+00
0.017185,1.12003070e+00
0.017186,1.12027980e+00
0.017187,1.12052637e+00
0.017188,1.12077045e+00
0.017189,1.12101209e+00
0.01719,1.12125133e+00
0.017191,1.12148819e+00
0.017192,1.12172270e+00
0.017193,1.12195490e+00
0.017194,1.12218481e+00
0.017195,1.12241247e+00
0.017196,1.12263789e+00
0.017197,1.12286112e+00
0.017198,1.12308218e+00
0.017199,1.12330110e+00
0.0172,1.12351790e+00
0.017201,1.12373262e+00
0.017202,1.12394520e+00
0.017203,1.12415570e+00
0.017204,1.12436417e+00
0.017205,1.12457062e+00
0.017206,1.12477510e+00
0.017207,1.12497764e+00
0.017208,1.12517824e+00
0.017209,1.12538513e+00
0.01721,1.12557391e+00
0.017211,1.12576844e+00
0.017212,1.12596930e+00
0.017213,1.12615218e+00
0.017214,1.12634882e+00
0.017215,1.12653572e+00
0.017216,1.12671289e+00
0.017217,1.12690348e+00
0.017218,1.12708443e+00
0.017219,1.12725565e+00
0.01722,1.12744030e+00
0.017221,1.12761539e+00
0.017222,1.12778834e+00
0.017223,1.12795941e+00
0.017224,1.12812850e+00
0.017225,1.12829564e+00
0.017226,1.12846083e+00
0.017227,1.12862409e+00
0.017228,1.12878543e+00
0.017229,1.12894485e+00
0.01723,1.12910239e+00
0.017231,1.12925803e+00
0.017232,1.12941183e+00
0.017233,1.12956373e+00
0.017234,1.12971376e+00
0.017235,1.12986196e+00
0.017236,1.13000835e+00
0.017237,1.13015297e+00
0.017238,1.13029583e+00
0.017239,1.13043693e+00
0.01724,1.13057629e+00
0.017241,1.13071394e+00
0.017242,1.13084986e+00
0.017243,1.13098406e+00
0.017244,1.13111656e+00
0.017245,1.13124741e+00
0.017246,1.13137661e+00
0.017247,1.13150419e+00
0.017248,1.13163020e+00
0.017249,1.13175464e+00
0.01725,1.13187751e+00
0.017251,1.13199883e+00
0.017252,1.13211862e+00
0.017253,1.13223691e+00
0.017254,1.13235369e+00
0.017255,1.13246897e+00
0.017256,1.13258277e+00
0.017257,1.13269507e+00
0.017258,1.13280583e+00
0.017259,1.13291508e+00
0.01726,1.13302285e+00
0.017261,1.13312913e+00
0.017262,1.13323394e+00
0.017263,1.13333727e+00
0.017264,1.13343911e+00
0.017265,1.13353949e+00
0.017266,1.13363840e+00
0.017267,1.13373586e+00
0.017268,1.13383188e+00
0.017269,1.13392647e+00
0.01727,1.13401965e+00
0.017271,1.13411143e+00
0.017272,1.13420179e+00
0.017273,1.13429079e+00
0.017274,1.13437845e+00
0.017275,1.13446487e+00
0.017276,1.13455002e+00
0.017277,1.13463390e+00
0.017278,1.13471646e+00
0.017279,1.13479780e+00
0.01728,1.13487795e+00
0.017281,1.13495693e+00
0.017282,1.13503481e+00
0.017283,1.13511162e+00
0.017284,1.13518736e+00
0.017285,1.13526202e+00
0.017286,1.13533567e+00
0.017287,1.13540832e+00
0.017288,1.13547992e+00
0.017289,1.13555051e+00
0.01729,1.13562011e+00
0.017291,1.13568866e+00
0.017292,1.13575622e+00
0.017293,1.13582278e+00
0.017294,1.13588830e+00
0.017295,1.13595280e+00
0.017296,1.13601627e+00
0.017297,1.13607876e+00
0.017298,1.13614023e+00
0.017299,1.13620065e+00
0.0173,1.13625997e+00
0.017301,1.13631810e+00
0.017302,1.13637510e+00
0.017303,1.13643096e+00
0.017304,1.13648567e+00
0.017305,1.13653920e+00
0.017306,1.13659144e+00
0.017307,1.13664243e+00
0.017308,1.13669216e+00
0.017309,1.13674060e+00
0.01731,1.13678765e+00
0.017311,1.13683332e+00
0.017312,1.13687762e+00
0.017313,1.13692050e+00
0.017314,1.13696196e+00
0.017315,1.13700196e+00
0.017316,1.13704047e+00
0.017317,1.13707751e+00
0.017318,1.13711305e+00
0.017319,1.13714702e+00
0.01732,1.13717944e+00
0.017321,1.13721040e+00
0.017322,1.13723983e+00
0.017323,1.13726770e+00
0.017324,1.13729403e+00
0.017325,1.13731863e+00
0.017326,1.13734164e+00
0.017327,1.13736309e+00
0.017328,1.13738301e+00
0.017329,1.13740139e+00
0.01733,1.13741821e+00
0.017331,1.13743349e+00
0.017332,1.13744722e+00
0.017333,1.13745928e+00
0.017334,1.13746973e+00
0.017335,1.13747859e+00
0.017336,1.13748588e+00
0.017337,1.13749156e+00
0.017338,1.13749568e+00
0.017339,1.13749822e+00
0.01734,1.13749915e+00
0.017341,1.13749845e+00
0.017342,1.13749610e+00
0.017343,1.13749223e+00
0.017344,1.13748675e+00
0.017345,1.13747961e+00
0.017346,1.13747080e+00
0.017347,1.13746031e+00
0.017348,1.13744818e+00
0.017349,1.13743438e+00
0.01735,1.13741891e+00
0.017351,1.13740173e+00
0.017352,1.13738285e+00
0.017353,1.13736225e+00
0.017354,1.13733994e+00
0.017355,1.13731589e+00
0.017356,1.13729013e+00
0.017357,1.13726263e+00
0.017358,1.13723333e+00
0.017359,1.13720225e+00
0.01736,1.13716943e+00
0.017361,1.13713488e+00
0.017362,1.13709860e+00
0.017363,1.13706059e+00
0.017364,1.13702089e+00
0.017365,1.13697948e+00
0.017366,1.13693638e+00
0.017367,1.13689158e+00
0.017368,1.13684509e+00
0.017369,1.13679693e+00
0.01737,1.13674712e+00
0.017371,1.13669568e+00
0.017372,1.13664266e+00
0.017373,1.13658807e+00
0.017374,1.13653193e+00
0.017375,1.13647421e+00
0.017376,1.13641496e+00
0.017377,1.13635423e+00
0.017378,1.13629205e+00
0.017379,1.13622839e+00
0.01738,1.13616325e+00
0.017381,1.13609670e+00
0.017382,1.13602868e+00
0.017383,1.13595920e+00
0.017384,1.13588826e+00
0.017385,1.13581586e+00
0.017386,1.13574200e+00
0.017387,1.13566665e+00
0.017388,1.13558979e+00
0.017389,1.13551140e+00
0.01739,1.13543141e+00
0.017391,1.13534980e+00
0.017392,1.13526654e+00
0.017393,1.13518170e+00
0.017394,1.13509514e+00
0.017395,1.13500685e+00
0.017396,1.13491682e+00
0.017397,1.13482501e+00
0.017398,1.13473141e+00
0.017399,1.13463602e+00
0.0174,1.13453877e+00
0.017401,1.13443963e+00
0.017402,1.13433854e+00
0.017403,1.13423551e+00
0.017404,1.13413045e+00
0.017405,1.13402334e+00
0.017406,1.13391413e+00
0.017407,1.13380280e+00
0.017408,1.13368928e+00
0.017409,1.13357347e+00
0.01741,1.13345529e+00
0.017411,1.13333479e+00
0.017412,1.13321193e+00
0.017413,1.13308667e+00
0.017414,1.13295893e+00
0.017415,1.13282874e+00
0.017416,1.13269601e+00
0.017417,1.13256069e+00
0.017418,1.13242276e+00
0.017419,1.13228218e+00
0.01742,1.13213885e+00
0.017421,1.13199282e+00
0.017422,1.13184409e+00
0.017423,1.13169260e+00
0.017424,1.13153832e+00
0.017425,1.13138126e+00
0.017426,1.13122133e+00
0.017427,1.13105849e+00
0.017428,1.13089271e+00
0.017429,1.13072398e+00
0.01743,1.13055223e+00
0.017431,1.13037743e+00
0.017432,1.13019945e+00
0.017433,1.13001836e+00
0.017434,1.12983412e+00
0.017435,1.12964672e+00
0.017436,1.12945610e+00
0.017437,1.12926220e+00
0.017438,1.12906497e+00
0.017439,1.12886444e+00
0.01744,1.12866049e+00
0.017441,1.12845321e+00
0.017442,1.12824245e+00
0.017443,1.12802812e+00
0.017444,1.12781020e+00
0.017445,1.12758863e+00
0.017446,1.12736338e+00
0.017447,1.12713439e+00
0.017448,1.12690164e+00
0.017449,1.12666510e+00
0.01745,1.12642473e+00
0.017451,1.12618045e+00
0.017452,1.12592650e+00
0.017453,1.12568025e+00
0.017454,1.12542404e+00
0.017455,1.12515805e+00
0.017456,1.12489374e+00
0.017457,1.12463142e+00
0.017458,1.12435299e+00
0.017459,1.12407649e+00
0.01746,1.12379591e+00
0.017461,1.12351124e+00
0.017462,1.12322250e+00
0.017463,1.12292957e+00
0.017464,1.12263250e+00
0.017465,1.12233120e+00
0.017466,1.12202579e+00
0.017467,1.12171623e+00
0.017468,1.12140258e+00
0.017469,1.12108482e+00
0.01747,1.12076292e+00
0.017471,1.12043691e+00
0.017472,1.12010681e+00
0.017473,1.11977262e+00
0.017474,1.11943435e+00
0.017475,1.11909200e+00
0.017476,1.11874558e+00
0.017477,1.11839510e+00
0.017478,1.11804057e+00
0.017479,1.11768195e+00
0.01748,1.11731930e+00
0.017481,1.11695270e+00
0.017482,1.11658214e+00
0.017483,1.11620758e+00
0.017484,1.11582902e+00
0.017485,1.11544644e+00
0.017486,1.11505984e+00
0.017487,1.11466918e+00
0.017488,1.11427448e+00
0.017489,1.11387569e+00
0.01749,1.11347285e+00
0.017491,1.11306595e+00
0.017492,1.11265499e+00
0.017493,1.11223990e+00
0.017494,1.11182070e+00
0.017495,1.11139741e+00
0.017496,1.11097002e+00
0.017497,1.11053852e+00
0.017498,1.11010294e+00
0.017499,1.10966324e+00
0.0175,1.10921940e+00
0.017501,1.10877141e+00
0.017502,1.10831925e+00
0.017503,1.10786294e+00
0.017504,1.10740238e+00
0.017505,1.10693776e+00
0.017506,1.10646906e+00
0.017507,1.10599630e+00
0.017508,1.10551947e+00
0.017509,1.10503864e+00
0.01751,1.10455375e+00
0.017511,1.10406483e+00
0.017512,1.10357192e+00
0.017513,1.10307505e+00
0.017514,1.10257427e+00
0.017515,1.10206960e+00
0.017516,1.10156107e+00
0.017517,1.10104873e+00
0.017518,1.10053263e+00
0.017519,1.10001282e+00
0.01752,1.09948932e+00
0.017521,1.09896216e+00
0.017522,1.09843136e+00
0.017523,1.09789695e+00
0.017524,1.09735897e+00
0.017525,1.09681744e+00
0.017526,1.09627240e+00
0.017527,1.09572388e+00
0.017528,1.09517194e+00
0.017529,1.09461660e+00
0.01753,1.09405792e+00
0.017531,1.09349590e+00
0.017532,1.09293057e+00
0.017533,1.09236194e+00
0.017534,1.09179004e+00
0.017535,1.09121488e+00
0.017536,1.09063649e+00
0.017537,1.09005489e+00
0.017538,1.08947012e+00
0.017539,1.08888220e+00
0.01754,1.08829114e+00
0.017541,1.08769701e+00
0.017542,1.08709986e+00
0.017543,1.08649971e+00
0.017544,1.08589664e+00
0.017545,1.08529060e+00
0.017546,1.08468166e+00
0.017547,1.08406989e+00
0.017548,1.08345532e+00
0.017549,1.08283796e+00
0.01755,1.08221788e+00
0.017551,1.08159518e+00
0.017552,1.08096995e+00
0.017553,1.08034225e+00
0.017554,1.07971222e+00
0.017555,1.07907988e+00
0.017556,1.07844529e+00
0.017557,1.07780851e+00
0.017558,1.07716963e+00
0.017559,1.07652872e+00
0.01756,1.07588585e+00
0.017561,1.07524112e+00
0.017562,1.07459462e+00
0.017563,1.07394639e+00
0.017564,1.07329657e+00
0.017565,1.07264526e+00
0.017566,1.07199256e+00
0.017567,1.07133856e+00
0.017568,1.07068334e+00
0.017569,1.07002701e+00
0.01757,1.06936962e+00
0.017571,1.06871127e+00
0.017572,1.06805202e+00
0.017573,1.06739194e+00
0.017574,1.06673111e+00
