0.033388,1.10304239e+00
0.033389,1.10293805e+00
0.03339,1.10283331e+00
0.033391,1.10272808e+00
0.033392,1.10262246e+00
0.033393,1.10251646e+00
0.033394,1.10241010e+00
0.033395,1.10230338e+00
0.033396,1.10219631e+00
0.033397,1.10208889e+00
0.033398,1.10198113e+00
0.033399,1.10187304e+00
0.0334,1.10176462e+00
0.033401,1.10165587e+00
0.033402,1.10154682e+00
0.033403,1.10143745e+00
0.033404,1.10132779e+00
0.033405,1.10121785e+00
0.033406,1.10110763e+00
0.033407,1.10099715e+00
0.033408,1.10088640e+00
0.033409,1.10077541e+00
0.03341,1.10066418e+00
0.033411,1.10055272e+00
0.033412,1.10044104e+00
0.033413,1.10032916e+00
0.033414,1.10021709e+00
0.033415,1.10010484e+00
0.033416,1.09999242e+00
0.033417,1.09987986e+00
0.033418,1.09976715e+00
0.033419,1.09965430e+00
0.03342,1.09954132e+00
0.033421,1.09942824e+00
0.033422,1.09931504e+00
0.033423,1.09920174e+00
0.033424,1.09908835e+00
0.033425,1.09897486e+00
0.033426,1.09886130e+00
0.033427,1.09874767e+00
0.033428,1.09863399e+00
0.033429,1.09852027e+00
0.03343,1.09840652e+00
0.033431,1.09829274e+00
0.033432,1.09817896e+00
0.033433,1.09806518e+00
0.033434,1.09795141e+00
0.033435,1.09783767e+00
0.033436,1.09772397e+00
0.033437,1.09761032e+00
0.033438,1.09749675e+00
0.033439,1.09738326e+00
0.03344,1.09726988e+00
0.033441,1.09715661e+00
0.033442,1.09704347e+00
0.033443,1.09693047e+00
0.033444,1.09681761e+00
0.033445,1.09670492e+00
0.033446,1.09659240e+00
0.033447,1.09648004e+00
0.033448,1.09636787e+00
0.033449,1.09625589e+00
0.03345,1.09614411e+00
0.033451,1.09603253e+00
0.033452,1.09592117e+00
0.033453,1.09581002e+00
0.033454,1.09569911e+00
0.033455,1.09558843e+00
0.033456,1.09547798e+00
0.033457,1.09536778e+00
0.033458,1.09525783e+00
0.033459,1.09514814e+00
0.03346,1.09503871e+00
0.033461,1.09492956e+00
0.033462,1.09482068e+00
0.033463,1.09471208e+00
0.033464,1.09460377e+00
0.033465,1.09449575e+00
0.033466,1.09438804e+00
0.033467,1.09428062e+00
0.033468,1.09417350e+00
0.033469,1.09406668e+00
0.03347,1.09396015e+00
0.033471,1.09385392e+00
0.033472,1.09374798e+00
0.033473,1.09364234e+00
0.033474,1.09353699e+00
0.033475,1.09343194e+00
0.033476,1.09332718e+00
0.033477,1.09322273e+00
0.033478,1.09311857e+00
0.033479,1.09301472e+00
0.03348,1.09291119e+00
0.033481,1.09280796e+00
0.033482,1.09270506e+00
0.033483,1.09260247e+00
0.033484,1.09250023e+00
0.033485,1.09239831e+00
0.033486,1.09229676e+00
0.033487,1.09219556e+00
0.033488,1.09209474e+00
0.033489,1.09199429e+00
0.03349,1.09189425e+00
0.033491,1.09179459e+00
0.033492,1.09169533e+00
0.033493,1.09159647e+00
0.033494,1.09149802e+00
0.033495,1.09139999e+00
0.033496,1.09130238e+00
0.033497,1.09120520e+00
0.033498,1.09111698e+00
0.033499,1.09101976e+00
0.0335,1.09092318e+00
0.033501,1.09082723e+00
0.033502,1.09073167e+00
0.033503,1.09063656e+00
0.033504,1.09054189e+00
0.033505,1.09044769e+00
0.033506,1.09035396e+00
0.033507,1.09026068e+00
0.033508,1.09016789e+00
0.033509,1.09007558e+00
0.03351,1.08998377e+00
0.033511,1.08989247e+00
0.033512,1.08980169e+00
0.033513,1.08971143e+00
0.033514,1.08962169e+00
0.033515,1.08953249e+00
0.033516,1.08944383e+00
0.033517,1.08935571e+00
0.033518,1.08926814e+00
0.033519,1.08918112e+00
0.03352,1.08909464e+00
0.033521,1.08900872e+00
0.033522,1.08892336e+00
0.033523,1.08883857e+00
0.033524,1.08875434e+00
0.033525,1.08867070e+00
0.033526,1.08858764e+00
0.033527,1.08850518e+00
0.033528,1.08842333e+00
0.033529,1.08834209e+00
0.03353,1.08826147e+00
0.033531,1.08818149e+00
0.033532,1.08810215e+00
0.033533,1.08802348e+00
0.033534,1.08794548e+00
0.033535,1.08786816e+00
0.033536,1.08779155e+00
0.033537,1.08771565e+00
0.033538,1.08764048e+00
0.033539,1.08756604e+00
0.03354,1.08749236e+00
0.033541,1.08741941e+00
0.033542,1.08734723e+00
0.033543,1.08727580e+00
0.033544,1.08720514e+00
0.033545,1.08713524e+00
0.033546,1.08706612e+00
0.033547,1.08699777e+00
0.033548,1.08693021e+00
0.033549,1.08686343e+00
0.03355,1.08679744e+00
0.033551,1.08673224e+00
0.033552,1.08666785e+00
0.033553,1.08660424e+00
0.033554,1.08654145e+00
0.033555,1.08647947e+00
0.033556,1.08641830e+00
0.033557,1.08635795e+00
0.033558,1.08629844e+00
0.033559,1.08623976e+00
0.03356,1.08618193e+00
0.033561,1.08612497e+00
0.033562,1.08606885e+00
0.033563,1.08597711e+00
0.033564,1.08592232e+00
0.033565,1.08586823e+00
0.033566,1.08581415e+00
0.033567,1.08576088e+00
0.033568,1.08570847e+00
0.033569,1.08565684e+00
0.03357,1.08560599e+00
0.033571,1.08555593e+00
0.033572,1.08550668e+00
0.033573,1.08545822e+00
0.033574,1.08541056e+00
0.033575,1.08536370e+00
0.033576,1.08531764e+00
0.033577,1.08527239e+00
0.033578,1.08522795e+00
0.033579,1.08518433e+00
0.03358,1.08514154e+00
0.033581,1.08509958e+00
0.033582,1.08505848e+00
0.033583,1.08501823e+00
0.033584,1.08497885e+00
0.033585,1.08494035e+00
0.033586,1.08490274e+00
0.033587,1.08486602e+00
0.033588,1.08483021e+00
0.033589,1.08479530e+00
0.03359,1.08476131e+00
0.033591,1.08472823e+00
0.033592,1.08469608e+00
0.033593,1.08466485e+00
0.033594,1.08463455e+00
0.033595,1.08460519e+00
0.033596,1.08457677e+00
0.033597,1.08454930e+00
0.033598,1.08452278e+00
0.033599,1.08449722e+00
0.0336,1.08447263e+00
0.033601,1.08444899e+00
0.033602,1.08442634e+00
0.033603,1.08440467e+00
0.033604,1.08438398e+00
0.033605,1.08436429e+00
0.033606,1.08434562e+00
0.033607,1.08432796e+00
0.033608,1.08431133e+00
0.033609,1.08429575e+00
0.03361,1.08428121e+00
0.033611,1.08426772e+00
0.033612,1.08425529e+00
0.033613,1.08424394e+00
0.033614,1.08423366e+00
0.033615,1.08422444e+00
0.033616,1.08421632e+00
0.033617,1.08420928e+00
0.033618,1.08420334e+00
0.033619,1.08419850e+00
0.03362,1.08419477e+00
0.033621,1.08419214e+00
0.033622,1.08419063e+00
0.033623,1.08419024e+00
0.033624,1.08419099e+00
0.033625,1.08419286e+00
0.033626,1.08419590e+00
0.033627,1.08420008e+00
0.033628,1.08420543e+00
0.033629,1.08421195e+00
0.03363,1.08421966e+00
0.033631,1.08422855e+00
0.033632,1.08423866e+00
0.033633,1.08424996e+00
0.033634,1.08426248e+00
0.033635,1.08427621e+00
0.033636,1.08426677e+00
0.033637,1.08428706e+00
0.033638,1.08430197e+00
0.033639,1.08432327e+00
0.03364,1.08434196e+00
0.033641,1.08436409e+00
0.033642,1.08438613e+00
0.033643,1.08441014e+00
0.033644,1.08443489e+00
0.033645,1.08446112e+00
0.033646,1.08448837e+00
0.033647,1.08451691e+00
0.033648,1.08454658e+00
0.033649,1.08457745e+00
0.03365,1.08460948e+00
0.033651,1.08464268e+00
0.033652,1.08467703e+00
0.033653,1.08471253e+00
0.033654,1.08474918e+00
0.033655,1.08478697e+00
0.033656,1.08482588e+00
0.033657,1.08486593e+00
0.033658,1.08490708e+00
0.033659,1.08494935e+00
0.03366,1.08499270e+00
0.033661,1.08503714e+00
0.033662,1.08508264e+00
0.033663,1.08512919e+00
0.033664,1.08517679e+00
0.033665,1.08522541e+00
0.033666,1.08527504e+00
0.033667,1.08532568e+00
0.033668,1.08537730e+00
0.033669,1.08542991e+00
0.03367,1.08548347e+00
0.033671,1.08553799e+00
0.033672,1.08559345e+00
0.033673,1.08564983e+00
0.033674,1.08570713e+00
0.033675,1.08576532e+00
0.033676,1.08582441e+00
0.033677,1.08588439e+00
0.033678,1.08594525e+00
0.033679,1.08600698e+00
0.03368,1.08606957e+00
0.033681,1.08613302e+00
0.033682,1.08619731e+00
0.033683,1.08626243e+00
0.033684,1.08632838e+00
0.033685,1.08639514e+00
0.033686,1.08646270e+00
0.033687,1.08653104e+00
0.033688,1.08660016e+00
0.033689,1.08667005e+00
0.03369,1.08674068e+00
0.033691,1.08681205e+00
0.033692,1.08688415e+00
0.033693,1.08695696e+00
0.033694,1.08703047e+00
0.033695,1.08710468e+00
0.033696,1.08720098e+00
0.033697,1.08727605e+00
0.033698,1.08735212e+00
0.033699,1.08742919e+00
0.0337,1.08750695e+00
0.033701,1.08758527e+00
0.033702,1.08766423e+00
0.033703,1.08774380e+00
0.033704,1.08782398e+00
0.033705,1.08790475e+00
0.033706,1.08798611e+00
0.033707,1.08806805e+00
0.033708,1.08815056e+00
0.033709,1.08823362e+00
0.03371,1.08831723e+00
0.033711,1.08840137e+00
0.033712,1.08848603e+00
0.033713,1.08857121e+00
0.033714,1.08865690e+00
0.033715,1.08874309e+00
0.033716,1.08882977e+00
0.033717,1.08891694e+00
0.033718,1.08900459e+00
0.033719,1.08909270e+00
0.03372,1.08918128e+00
0.033721,1.08927032e+00
0.033722,1.08935982e+00
0.033723,1.08944977e+00
0.033724,1.08954018e+00
0.033725,1.08963103e+00
0.033726,1.08972234e+00
0.033727,1.08981409e+00
0.033728,1.08990630e+00
0.033729,1.08999894e+00
0.03373,1.09009205e+00
0.033731,1.09018558e+00
0.033732,1.09027956e+00
0.033733,1.09037396e+00
0.033734,1.09046878e+00
0.033735,1.09056401e+00
0.033736,1.09065965e+00
0.033737,1.09075568e+00
0.033738,1.09085210e+00
0.033739,1.09094891e+00
0.03374,1.09104608e+00
0.033741,1.09114360e+00
0.033742,1.09124147e+00
0.033743,1.09133967e+00
0.033744,1.09143819e+00
0.033745,1.09153702e+00
0.033746,1.09163615e+00
0.033747,1.09173556e+00
0.033748,1.09183527e+00
0.033749,1.09193524e+00
0.03375,1.09203548e+00
0.033751,1.09213596e+00
0.033752,1.09223682e+00
0.033753,1.09233791e+00
0.033754,1.09243921e+00
0.033755,1.09254071e+00
0.033756,1.09264239e+00
0.033757,1.09274423e+00
0.033758,1.09284624e+00
0.033759,1.09294840e+00
0.03376,1.09305069e+00
0.033761,1.09315309e+00
0.033762,1.09325561e+00
0.033763,1.09335814e+00
0.033764,1.09346075e+00
0.033765,1.09356343e+00
0.033766,1.09366616e+00
0.033767,1.09376894e+00
0.033768,1.09387176e+00
0.033769,1.09397460e+00
0.03377,1.09407745e+00
0.033771,1.09418031e+00
0.033772,1.09428317e+00
0.033773,1.09438603e+00
0.033774,1.09448887e+00
0.033775,1.09459171e+00
0.033776,1.09469451e+00
0.033777,1.09479729e+00
0.033778,1.09490004e+00
0.033779,1.09500276e+00
0.03378,1.09510542e+00
0.033781,1.09522475e+00
0.033782,1.09532437e+00
0.033783,1.09542715e+00
0.033784,1.09552851e+00
0.033785,1.09563069e+00
0.033786,1.09573236e+00
0.033787,1.09583408e+00
0.033788,1.09593563e+00
0.033789,1.09603707e+00
0.03379,1.09613836e+00
0.033791,1.09623950e+00
0.033792,1.09634048e+00
0.033793,1.09644127e+00
0.033794,1.09654188e+00
0.033795,1.09664229e+00
0.033796,1.09674251e+00
0.033797,1.09684251e+00
0.033798,1.09694230e+00
0.033799,1.09704187e+00
0.0338,1.09714124e+00
0.033801,1.09724037e+00
0.033802,1.09733928e+00
0.033803,1.09743796e+00
0.033804,1.09753639e+00
0.033805,1.09763458e+00
0.033806,1.09773252e+00
0.033807,1.09783020e+00
0.033808,1.09792762e+00
0.033809,1.09802478e+00
0.03381,1.09811807e+00
0.033811,1.09821512e+00
0.033812,1.09831141e+00
0.033813,1.09840771e+00
0.033814,1.09850343e+00
0.033815,1.09859899e+00
0.033816,1.09869416e+00
0.033817,1.09878906e+00
0.033818,1.09888364e+00
0.033819,1.09897794e+00
0.03382,1.09907192e+00
0.033821,1.09916562e+00
0.033822,1.09925902e+00
0.033823,1.09935213e+00
0.033824,1.09944495e+00
0.033825,1.09953748e+00
0.033826,1.09962970e+00
0.033827,1.09972165e+00
0.033828,1.09981327e+00
0.033829,1.09990460e+00
0.03383,1.09999561e+00
0.033831,1.10008630e+00
0.033832,1.10017667e+00
0.033833,1.10026670e+00
0.033834,1.10035640e+00
0.033835,1.10044574e+00
0.033836,1.10053473e+00
0.033837,1.10062335e+00
0.033838,1.10071158e+00
0.033839,1.10079943e+00
0.03384,1.10088687e+00
0.033841,1.10097388e+00
0.033842,1.10106047e+00
0.033843,1.10114662e+00
0.033844,1.10123232e+00
0.033845,1.10131754e+00
0.033846,1.10140229e+00
0.033847,1.10148656e+00
0.033848,1.10157031e+00
0.033849,1.10165356e+00
0.03385,1.10173628e+00
0.033851,1.10181847e+00
0.033852,1.10190010e+00
0.033853,1.10198116e+00
0.033854,1.10206164e+00
0.033855,1.10214152e+00
0.033856,1.10222080e+00
0.033857,1.10229945e+00
0.033858,1.10237747e+00
0.033859,1.10245482e+00
0.03386,1.10253152e+00
0.033861,1.10260753e+00
0.033862,1.10268284e+00
0.033863,1.10275745e+00
0.033864,1.10283131e+00
0.033865,1.10290443e+00
0.033866,1.10297680e+00
0.033867,1.10304839e+00
0.033868,1.10311921e+00
0.033869,1.10318924e+00
0.03387,1.10325846e+00
0.033871,1.10332688e+00
0.033872,1.10339448e+00
0.033873,1.10346125e+00
0.033874,1.10352717e+00
0.033875,1.10359225e+00
0.033876,1.10365647e+00
0.033877,1.10371981e+00
0.033878,1.10378227e+00
0.033879,1.10384383e+00
0.03388,1.10390449e+00
0.033881,1.10396423e+00
0.033882,1.10402304e+00
0.033883,1.10408092e+00
0.033884,1.10413784e+00
0.033885,1.10419381e+00
0.033886,1.10424882e+00
0.033887,1.10430284e+00
0.033888,1.10435586e+00
0.033889,1.10440789e+00
0.03389,1.10445891e+00
0.033891,1.10450891e+00
0.033892,1.10455789e+00
0.033893,1.10460585e+00
0.033894,1.10465278e+00
0.033895,1.10469868e+00
0.033896,1.10474355e+00
0.033897,1.10478739e+00
0.033898,1.10483020e+00
0.033899,1.10487198e+00
0.0339,1.10491273e+00
0.033901,1.10495243e+00
0.033902,1.10499111e+00
0.033903,1.10502876e+00
0.033904,1.10506538e+00
0.033905,1.10510098e+00
0.033906,1.10513556e+00
0.033907,1.10516913e+00
0.033908,1.10520169e+00
0.033909,1.10523325e+00
0.03391,1.10526381e+00
0.033911,1.10529337e+00
0.033912,1.10532196e+00
0.033913,1.10534957e+00
0.033914,1.10537621e+00
0.033915,1.10540189e+00
0.033916,1.10542663e+00
0.033917,1.10545045e+00
0.033918,1.10547335e+00
0.033919,1.10549535e+00
0.03392,1.10551646e+00
0.033921,1.10553671e+00
0.033922,1.10555609e+00
0.033923,1.10557463e+00
0.033924,1.10559233e+00
0.033925,1.10560920e+00
0.033926,1.10562526e+00
0.033927,1.10564051e+00
0.033928,1.10565498e+00
0.033929,1.10566867e+00
0.03393,1.10568156e+00
0.033931,1.10569368e+00
0.033932,1.10570506e+00
0.033933,1.10571570e+00
0.033934,1.10572561e+00
0.033935,1.10573479e+00
0.033936,1.10574326e+00
0.033937,1.10575101e+00
0.033938,1.10575805e+00
0.033939,1.10576440e+00
0.03394,1.10577007e+00
0.033941,1.10577506e+00
0.033942,1.10577937e+00
0.033943,1.10578304e+00
0.033944,1.10578605e+00
0.033945,1.10578843e+00
0.033946,1.10579018e+00
0.033947,1.10579130e+00
0.033948,1.10579180e+00
0.033949,1.10579170e+00
0.03395,1.10579099e+00
0.033951,1.10578968e+00
0.033952,1.10578779e+00
0.033953,1.10578532e+00
0.033954,1.10578227e+00
0.033955,1.10577866e+00
0.033956,1.10577449e+00
0.033957,1.10576977e+00
0.033958,1.10576451e+00
0.033959,1.10575870e+00
0.03396,1.10575237e+00
0.033961,1.10574551e+00
0.033962,1.10573813e+00
0.033963,1.10573025e+00
0.033964,1.10572187e+00
0.033965,1.10571299e+00
0.033966,1.10570364e+00
0.033967,1.10569382e+00
0.033968,1.10568354e+00
0.033969,1.10567281e+00
0.03397,1.10566163e+00
0.033971,1.10565002e+00
0.033972,1.10563798e+00
0.033973,1.10562551e+00
0.033974,1.10561261e+00
0.033975,1.10559931e+00
0.033976,1.10558559e+00
0.033977,1.10557148e+00
0.033978,1.10555696e+00
0.033979,1.10554204e+00
0.03398,1.10552674e+00
0.033981,1.10551104e+00
0.033982,1.10549496e+00
0.033983,1.10547849e+00
0.033984,1.10546164e+00
0.033985,1.10544441e+00
0.033986,1.10542680e+00
0.033987,1.10540882e+00
0.033988,1.10539048e+00
0.033989,1.10537179e+00
0.03399,1.10535275e+00
0.033991,1.10533336e+00
0.033992,1.10531365e+00
0.033993,1.10529361e+00
0.033994,1.10527326e+00
0.033995,1.10525260e+00
0.033996,1.10523164e+00
0.033997,1.10521039e+00
0.033998,1.10518885e+00
0.033999,1.10516704e+00
0.034,1.10514496e+00
0.034001,1.10512264e+00
0.034002,1.10510007e+00
0.034003,1.10507728e+00
0.034004,1.10505426e+00
0.034005,1.10503103e+00
0.034006,1.10500759e+00
0.034007,1.10498397e+00
0.034008,1.10496017e+00
0.034009,1.10493620e+00
0.03401,1.10491207e+00
0.034011,1.10488780e+00
0.034012,1.10486340e+00
0.034013,1.10483888e+00
0.034014,1.10481426e+00
0.034015,1.10478956e+00
0.034016,1.10476478e+00
0.034017,1.10473995e+00
0.034018,1.10471507e+00
0.034019,1.10469014e+00
0.03402,1.10466520e+00
0.034021,1.10464023e+00
0.034022,1.10461526e+00
0.034023,1.10459029e+00
0.034024,1.10456533e+00
0.034025,1.10454040e+00
0.034026,1.10451549e+00
0.034027,1.10449062e+00
0.034028,1.10446580e+00
0.034029,1.10444102e+00
0.03403,1.10441629e+00
0.034031,1.10439161e+00
0.034032,1.10436699e+00
0.034033,1.10434243e+00
0.034034,1.10431792e+00
0.034035,1.10429348e+00
0.034036,1.10426911e+00
0.034037,1.10424481e+00
0.034038,1.10422059e+00
0.034039,1.10419645e+00
0.03404,1.10417239e+00
0.034041,1.10414843e+00
0.034042,1.10412455e+00
0.034043,1.10410076e+00
0.034044,1.10407706e+00
0.034045,1.10405345e+00
0.034046,1.10402994e+00
0.034047,1.10400652e+00
0.034048,1.10398319e+00
0.034049,1.10395997e+00
0.03405,1.10393684e+00
0.034051,1.10391381e+00
0.034052,1.10389087e+00
0.034053,1.10386804e+00
0.034054,1.10384529e+00
0.034055,1.10382264e+00
0.034056,1.10380007e+00
0.034057,1.10377759e+00
0.034058,1.10375519e+00
0.034059,1.10373288e+00
0.03406,1.10371065e+00
0.034061,1.10368851e+00
0.034062,1.10366644e+00
0.034063,1.10364447e+00
0.034064,1.10362257e+00
0.034065,1.10360077e+00
0.034066,1.10357904e+00
0.034067,1.10355738e+00
0.034068,1.10353579e+00
0.034069,1.10351427e+00
0.03407,1.10349282e+00
0.034071,1.10347143e+00
0.034072,1.10345010e+00
0.034073,1.10342883e+00
0.034074,1.10340761e+00
0.034075,1.10338643e+00
0.034076,1.10336530e+00
0.034077,1.10334420e+00
0.034078,1.10332313e+00
0.034079,1.10330208e+00
0.03408,1.10328105e+00
0.034081,1.10326002e+00
0.034082,1.10323900e+00
0.034083,1.10321797e+00
0.034084,1.10319694e+00
0.034085,1.10317589e+00
0.034086,1.10315483e+00
0.034087,1.10313375e+00
0.034088,1.10311263e+00
0.034089,1.10309494e+00
0.03409,1.10307454e+00
0.034091,1.10305407e+00
0.034092,1.10303363e+00
0.034093,1.10301326e+00
0.034094,1.10299295e+00
0.034095,1.10297271e+00
0.034096,1.10295254e+00
0.034097,1.10293246e+00
0.034098,1.10291247e+00
0.034099,1.10289259e+00
0.0341,1.10287281e+00
0.034101,1.10285315e+00
0.034102,1.10283363e+00
0.034103,1.10281423e+00
0.034104,1.10279500e+00
0.034105,1.10277592e+00
0.034106,1.10275702e+00
0.034107,1.10273831e+00
0.034108,1.10272668e+00
0.034109,1.10270813e+00
0.03411,1.10268980e+00
0.034111,1.10267204e+00
0.034112,1.10265439e+00
0.034113,1.10263708e+00
0.034114,1.10262001e+00
0.034115,1.10260326e+00
0.034116,1.10258684e+00
0.034117,1.10257076e+00
0.034118,1.10255504e+00
0.034119,1.10253969e+00
0.03412,1.10252473e+00
0.034121,1.10251017e+00
0.034122,1.10249603e+00
0.034123,1.10248231e+00
0.034124,1.10246902e+00
0.034125,1.10245618e+00
0.034126,1.10244379e+00
0.034127,1.10243187e+00
0.034128,1.10242042e+00
0.034129,1.10240945e+00
0.03413,1.10239897e+00
0.034131,1.10238899e+00
0.034132,1.10237952e+00
0.034133,1.10237057e+00
0.034134,1.10236215e+00
0.034135,1.10235427e+00
0.034136,1.10234694e+00
0.034137,1.10234017e+00
0.034138,1.10233393e+00
0.034139,1.10232826e+00
0.03414,1.10232316e+00
0.034141,1.10231865e+00
0.034142,1.10231474e+00
0.034143,1.10231142e+00
0.034144,1.10230871e+00
0.034145,1.10230661e+00
0.034146,1.10230512e+00
0.034147,1.10230426e+00
0.034148,1.10230401e+00
0.034149,1.10230439e+00
0.03415,1.10230538e+00
0.034151,1.10230701e+00
0.034152,1.10230925e+00
0.034153,1.10231212e+00
0.034154,1.10231561e+00
0.034155,1.10231973e+00
0.034156,1.10232448e+00
0.034157,1.10232985e+00
0.034158,1.10233585e+00
0.034159,1.10234248e+00
0.03416,1.10234973e+00
0.034161,1.10235760e+00
0.034162,1.10236610e+00
0.034163,1.10237520e+00
0.034164,1.10238491e+00
0.034165,1.10239522e+00
0.034166,1.10240612e+00
0.034167,1.10241761e+00
0.034168,1.10242967e+00
0.034169,1.10244231e+00
0.03417,1.10245550e+00
0.034171,1.10246924e+00
0.034172,1.10248353e+00
0.034173,1.10249834e+00
0.034174,1.10251366e+00
0.034175,1.10252949e+00
0.034176,1.10254579e+00
0.034177,1.10256258e+00
0.034178,1.10257982e+00
0.034179,1.10259752e+00
0.03418,1.10261566e+00
0.034181,1.10263423e+00
0.034182,1.10265323e+00
0.034183,1.10267263e+00
0.034184,1.10269245e+00
0.034185,1.10271266e+00
0.034186,1.10273326e+00
0.034187,1.10275423e+00
0.034188,1.10277557e+00
0.034189,1.10279725e+00
0.03419,1.10281929e+00
0.034191,1.10284166e+00
0.034192,1.10286435e+00
0.034193,1.10288737e+00
0.034194,1.10291070e+00
0.034195,1.10293435e+00
0.034196,1.10295829e+00
0.034197,1.10298253e+00
0.034198,1.10300705e+00
0.034199,1.10303185e+00
0.0342,1.10305692e+00
0.034201,1.10308226e+00
0.034202,1.10310787e+00
0.034203,1.10313372e+00
0.034204,1.10315984e+00
0.034205,1.10318621e+00
0.034206,1.10321282e+00
0.034207,1.10323968e+00
0.034208,1.10326678e+00
0.034209,1.10329412e+00
0.03421,1.10332168e+00
0.034211,1.10334946e+00
0.034212,1.10337745e+00
0.034213,1.10340566e+00
0.034214,1.10343408e+00
0.034215,1.10346270e+00
0.034216,1.10349153e+00
0.034217,1.10352054e+00
0.034218,1.10354974e+00
0.034219,1.10357913e+00
0.03422,1.10360869e+00
0.034221,1.10363843e+00
0.034222,1.10366832e+00
0.034223,1.10369835e+00
0.034224,1.10372853e+00
0.034225,1.10375884e+00
0.034226,1.10378927e+00
0.034227,1.10381981e+00
0.034228,1.10385046e+00
0.034229,1.10388121e+00
0.03423,1.10391206e+00
0.034231,1.10394299e+00
0.034232,1.10397402e+00
0.034233,1.10400512e+00
0.034234,1.10403629e+00
0.034235,1.10406753e+00
0.034236,1.10409882e+00
0.034237,1.10413016e+00
0.034238,1.10416155e+00
0.034239,1.10419297e+00
0.03424,1.10422443e+00
0.034241,1.10425591e+00
0.034242,1.10428742e+00
0.034243,1.10431894e+00
0.034244,1.10435046e+00
0.034245,1.10438199e+00
0.034246,1.10441350e+00
0.034247,1.10444498e+00
0.034248,1.10447644e+00
0.034249,1.10450786e+00
0.03425,1.10453923e+00
0.034251,1.10457056e+00
0.034252,1.10460183e+00
0.034253,1.10463303e+00
0.034254,1.10466418e+00
0.034255,1.10469525e+00
0.034256,1.10472625e+00
0.034257,1.10475715e+00
0.034258,1.10478796e+00
0.034259,1.10481866e+00
0.03426,1.10484926e+00
0.034261,1.10487973e+00
0.034262,1.10491007e+00
0.034263,1.10494027e+00
0.034264,1.10497032e+00
0.034265,1.10500021e+00
0.034266,1.10502993e+00
0.034267,1.10505946e+00
0.034268,1.10508881e+00
0.034269,1.10511795e+00
0.03427,1.10514687e+00
0.034271,1.10517556e+00
0.034272,1.10520402e+00
0.034273,1.10523224e+00
0.034274,1.10526020e+00
0.034275,1.10528790e+00
0.034276,1.10531533e+00
0.034277,1.10534249e+00
0.034278,1.10536938e+00
0.034279,1.10539598e+00
0.03428,1.10542230e+00
0.034281,1.10544831e+00
0.034282,1.10547403e+00
0.034283,1.10549944e+00
0.034284,1.10552455e+00
0.034285,1.10554934e+00
0.034286,1.10557382e+00
0.034287,1.10559799e+00
0.034288,1.10562185e+00
0.034289,1.10564541e+00
0.03429,1.10566868e+00
0.034291,1.10569164e+00
0.034292,1.10571431e+00
0.034293,1.10573669e+00
0.034294,1.10575879e+00
0.034295,1.10578059e+00
0.034296,1.10580212e+00
0.034297,1.10582337e+00
0.034298,1.10584437e+00
0.034299,1.10586511e+00
0.0343,1.10588560e+00
0.034301,1.10590586e+00
0.034302,1.10592590e+00
0.034303,1.10594572e+00
0.034304,1.10596533e+00
0.034305,1.10598474e+00
0.034306,1.10600396e+00
0.034307,1.10602299e+00
0.034308,1.10604185e+00
0.034309,1.10606055e+00
0.03431,1.10607909e+00
0.034311,1.10609748e+00
0.034312,1.10611574e+00
0.034313,1.10613388e+00
0.034314,1.10615190e+00
0.034315,1.10616982e+00
0.034316,1.10618763e+00
0.034317,1.10620536e+00
0.034318,1.10622301e+00
0.034319,1.10624057e+00
0.03432,1.10625807e+00
0.034321,1.10627552e+00
0.034322,1.10629290e+00
0.034323,1.10631024e+00
0.034324,1.10632755e+00
0.034325,1.10634483e+00
0.034326,1.10636211e+00
0.034327,1.10637937e+00
0.034328,1.10639665e+00
0.034329,1.10641394e+00
0.03433,1.10643125e+00
0.034331,1.10644859e+00
0.034332,1.10646598e+00
0.034333,1.10648341e+00
0.034334,1.10650089e+00
0.034335,1.10651844e+00
0.034336,1.10653607e+00
0.034337,1.10655378e+00
0.034338,1.10657158e+00
0.034339,1.10658948e+00
0.03434,1.10660748e+00
0.034341,1.10662558e+00
0.034342,1.10664380e+00
0.034343,1.10666214e+00
0.034344,1.10668059e+00
0.034345,1.10669917e+00
0.034346,1.10671788e+00
0.034347,1.10673672e+00
0.034348,1.10675569e+00
0.034349,1.10677480e+00
0.03435,1.10679405e+00
0.034351,1.10681344e+00
0.034352,1.10683298e+00
0.034353,1.10685265e+00
0.034354,1.10687246e+00
0.034355,1.10689240e+00
0.034356,1.10691247e+00
0.034357,1.10693266e+00
0.034358,1.10695297e+00
0.034359,1.10697340e+00
0.03436,1.10699393e+00
0.034361,1.10701456e+00
0.034362,1.10703528e+00
0.034363,1.10705608e+00
0.034364,1.10707696e+00
0.034365,1.10709788e+00
0.034366,1.10711886e+00
0.034367,1.10713987e+00
0.034368,1.10716090e+00
0.034369,1.10718194e+00
0.03437,1.10720299e+00
0.034371,1.10722402e+00
0.034372,1.10724504e+00
0.034373,1.10726602e+00
0.034374,1.10728697e+00
0.034375,1.10730787e+00
0.034376,1.10732871e+00
0.034377,1.10734948e+00
0.034378,1.10737017e+00
0.034379,1.10739076e+00
0.03438,1.10741126e+00
0.034381,1.10743164e+00
0.034382,1.10745191e+00
0.034383,1.10747205e+00
0.034384,1.10749207e+00
0.034385,1.10751194e+00
0.034386,1.10753166e+00
0.034387,1.10755124e+00
